health and human services hit with cyber attack aimed at slowing coronavirus response report,0
govt of india should take decision for all school children to waived off school fees from apr to jun 2020 due to covid 19 for avoiding financial burden in this critical junction of time and moral support as there is nation wide lock down and school remains closed,0
the us internationally banned bombs killed too many innocents in & caused chronic diseases to many however us and its agents in the area aim to enter to kill more,0
nikki sixx on coronavirus 'dampen down the hysteria',0
due to the coronavirus i wont be going out you drunk bitches aint coughing on me,0
can tiktok take action against those who create unresponsibleness between the citizens by creating funny videos on pandemic covid 19,1
lockdown ride video coming soon traveldiaryindia stay tuned travel diary india on youtube link below subscribe now … india …,1
well in the beginning of the outbreak in china i already suspect that thus virus is a human made the earth population is already out of control someone need to control it that is why they made war in middle east countries with very high birthrate,0
was speaking to my friends in doha and they told lockdown is one thing which their government has done but people by themselves has stopped going out even all of them are offering prayers at their home only my questions to indian muslims why you cannot follow the same way,0
everyone locking there houses seems to be not a solution fight with covid where ever you are do not fear do not lose hopes all above god is doing something miracles daily on our life's,1
you give me suspect vibes imagine that like why you think about dudes given each other head in the 1st place like are you that gay you think about gay say when you here the corona virus,0
2020 ncaa tournament games to be played without fans in attendance due to threat of coronavirus via,0
please allow laws to play online games in telangana it is boring due to lockdown,0
why because your buddies are all dying from the coronavirus shut up meat head,0
ー19 whoever gives a shit i'm in eastern europe no one is wearing masks everyone thinks thinks this is the flu they are right,0
corona fuck you loudly_crying_face loudly_crying_face i want to go here loudly_crying_face,0
India india fast spreading but improving rapidly contagion est 0 01% of pop infected peak daily deaths of 310 in 16 days proj death toll 9 849 in ~77 days four_o’clock 16/04 1/4,0
lockdown till death,0
my brother and i just got into an argument and he going to say “well i hope you get the corona virus” like dang bro chillll it was not that serious,0
yes and pushkin really does not trigger me can avoid duels and dont plan to drink on the streets during,0
Thailand thailand under control and improving rapidly contagion est 0 01% of pop infected proj death toll 61 in ~22 days four_o’clock 20/04 1/4,0
is not this truth never been more stressed frustrated in my all my life more questions than answers being raised right now ー19,0
i was not too nervous about prior to yesterday but these last 2 days have changed me with that said keep washing your hands and stay home if you are sick hoping everyone stays safe,0
we so happy that shibi was our first customer at samasta today wearing samasta ofcourse we are now officially open after the lockdown samasta has printed dresses and tunics in cool cottons to beat the heat come… …,1
2nd covid 19 death reported in j&k toll 30 >> a 72 year old man with comorbities from doda district on monday died of covid 19 at gmc jammu taking the death toll due to the virus to 30 in jammu and kashmir – at rajbagh,0
a good service in bad times of corona epidemic,0
pennsylvania gov tom wolf orders statewide shutdown over coronavirus via,0
so sad to hear the passing away of wajid khan bhai due to covid 19 rest in peace folded_hands,0
ex obama official warns us health system faces 'tsunami' over coronavirus,0
i thought i can celebrate both of my favourites on the same week which is raya and harvest festival but sadly due to covid 19 i cant even do shit now haha,0
we should do a daily mass test of all citizens in a mid sized town affected by for a full month to get a real time picture of the actual threat level imposed by the coronavirus this is the only way to get an exact understanding of the virus,0
coroner's officer forcing us to arrange funeral now when transport of body to another country is not possible due to otherwise threatening they will destroy my grandmother's body,0
how can u be afraid of the corona virus but not an std i'm curious,0
"""smriti irani missing"" posters come up in amethi in last 1 yr she visited amethi only for a few hours has done nothing for the people during covid19 crisis and instead referred to workers coming back to amethi from different states as ""coronavirus"" /afj4bssibe",0
does this data account for unprecedented precautionary measures that have only just started being put place & increased testing (feds & states) coronavirus is not something to be taken lightly but fearmongering is not helpful these numbers reflect worst case scenarios,0
in gwalior volunteers was sanitising a muslim locality to prevent it from corona virus later people of the muslim community welcomed their gesture and thanked them by applying tilak on their foreheads but for rss is anti muslimpic twitter com/hljkopya7g,1
how the coronavirus pandemic threatens us national security,0
woman 39 found dead by boyfriend while waiting for coronavirus test results stop saying flu like illness you make me want to swear its not like the f**king flu wake up stop spreading fake statements seriously get a life,0
the who is the biggest fake organization to them the us is bad bad bad they want everything to be global control the who is pretty much spreading unfounded fear about,0
i m indian national n right now stuck in dhaka pls note here i hv lost my job due to covid n living from last 2 months without earning i want to go bk to delhi immediately on special air india flight i hv already registered on hci,0
bangkok post headlines on thursday diamond_suit relief cash only covers a month diamond_suit govt mulls easing curfew as cases drop diamond_suit inbound flight ban extended #โควิด19,0
people who wish to visit salons after three months of lockdowns here are guidelines for you all to follow a no person having any symptom of covid 19 like high temperature fever cough cold throat pain difficulty in breathing shall visit these facilities,0
honestly is overblown but it did one thing correctly it showed how disgusting humanity is what an embarrassment we are,0
lock down is causing the shortage of blood for patient i would suggest govt to mobilize the medical staff so they can go to donors for blood of course precautions are must before they go to any donor's,0
i appreciate to sonu sir he is doing a good job i want to meet you sir whenever i get a chance thanks,1
i'm also grateful for my family being blessed with good health in all this health related chaos going around (covid19) folded_hands_light_skin_tone,1
fresh fruit and veggies in the time of corona delivers thank you for your reliability and consistent supply much appreciate your resilience pic twitter com/qv6bmqmwlb,1
learn to appreciate what you have before time makes you appreciate what you had i miss my work business dream sad_but_relieved_face frowning_face _fight_covid_19 …,0
jnu sanitation workers have not been paid for 3 months lockdown and covid 19 crisis has made their lives difficult …,0
"trump looks to ""reopen"" economy after nyt coronavirus bombshell a close via ty",1
germany's low coronavirus mortality rate intrigues experts,0
yall should watch al jazeera bbc and cnn for corona update shit is mad out there,0
corona warriors great help …,1
_brahmananda_vedic_gurukul_tapobhoomi_goa_batu spreading message through his art not to bring _virus in family by going out of home & violating rules laid down by govt _durgesh_art_goa /lvrodcfa0n,0
honourable pm modi ji i recently opened two branches for iit/ medical students who belong to a very poor family i'm not going to take any pending amounts from them because of lockdown you r idle for me sir take care /twrrpvng9n – at techweb centre,0
a nation where over two crores people eat gutka knowing that it will kill you with cancer sooner or later corona they could not see so they are not threatened mullahs & allamas have done grand job taking the scare out of people but they forget history of spain with simmilar virus,0
show this to muslim hate mongers muslims are in forefront in fighting corona pandemic madrassas & mosques are given for corona centres,0
@ studyabroadstudents raise your hand if you feel personally victimized by coronavirus bc i feel extremely personally victimized,0
"scomo has early dementia ' encouraging a policy of “social distancing” amongst children where they stay 1 5 metres apart from each other at school "" 'shut us down ' aussies rage at pms coronavirus update # m4crs … via",0
so u want the corona to kill what is left in case ur not seeing the news europe countries r stealing medical supplies shipments from each other face_with_rolling_eyes,0
this is urgent tell to stop forcing their drivers to work sick,0
around 18500 patients world over recovered from covid 19 and around 155 patients recovered in india let us focus on positivity,1
a trauma informed approach to teaching through coronavirus,0
god bless you and your kids we will pray for you fight fight we have to finish coronavirus at any cost which is finishing us save each life is important for you,1
・・ in line with an easing of some covid 19 restrictions by the authorities we are pleased to say that we are ready to welcome you back to the club and we are set to open a number of our… …,1
i hate china after corona virus,0
"dt lied yet again ""we have a problem that a month ago nobody ever thought about "" many reporters & others like warned them all of the dangers of the outbreak of op ed written 2 months ago via",0
kids these days are much better informed than many adults here's my niece doing her thing in lockdown time _19india pic twitter com/prfbbx5frc,1
dear the world economy will not return to normal until your country realizes this epidemic is deadly please lockdown to stop the spread we want our lives back,0
if we did not name the corona virus people would just think it is just a bad flu season,0
i'm an nhs doctor treating coronavirus – you have no idea how bad things could get,0
d's figures are for real and they speak the truth on behalf of the stupidity of intellectuals doctors paramedic are giving away their lives but some do not understand the pain they want to spread this pandemic and be called a child of god shame pic twitter com/a9u079hznr,0
respected cm sir as the corona graph is inclining kindly consider 100 %lockdown except healthcare on 5 6 10 11 & 12th april to create a small vaccum in corona spread in tn as people are uncooperative without realising the seriousness of next impact,1
recovery rate 43 % death rate 3 37% death 40 9 /dfgytjikz0,0
fda chief warns of supply 'pressure' on reagents for coronavirus tests | medtech dive,0
lavanders towns lakes we and supernova of love again beach seaside breezes we and waves of livelihood again clouds sunsets chaos we and poems of partners again smiles sorrow hills silhouette we and verses of life again copyright ritbik,1
came across this wonderful piece of writing lucidly described beautifully compared /ujox2tvkxh,1
oh hell no “could be included in the senate's coronavirus rescue bills significantly boost the number of visas offered annually from 10 000 to 75 000 while halving the investment required to earn legal residence from $900 000 to $450 000” we will vote you out,0
corona virus is the new 9/11 a false flag excuse to chop away at our freedoms pic twitter com/k77f7iedsa,0
has the lockdown already failed the migrant labourer and now markaz …,0
what if bernie released coronavirus to scare biden's supporters from going out and voting old people are voting for biden old people can die easier from coronavirus bernies supporters are stupid young kids will not die to corona,0
you should maybe get tested for coronavirus with that cough…,0
28 days from now i am planning to be on the 2nd day of my planned driving trip to the ⁦⁩ driving from roseburg oregon to stockton california at this point no reason to cancel trip due to coronavirus concerns but definitely monitoring the situation pic twitter com/gvooq6g4bv,0
quite worrisome india reports 230 deaths and 8392 new cases of corona virus in last 24 hrs in total 190535 cases 5394 deaths 91819 recovered _19,0
_ko_harana_hai _stay_home _luck_down _fight_corona _watch_&_share _comment_us _motivation _ _opinion _somnath_gope pic twitter com/jku7j6oyw3,1
hypocricy reloaded modi saying sorry to poor for taking strict action amidst corona crisis our champ mamidala blocked their salaries for three months,0
the dems are saying president trump's handling of the coronavirus is incompetent and too little after it passes without great harm he will be accused of over reacting like everything else the dems accuse him of this too will backfire as the economy bounces back,0
waiting in line for groceries at heb w/a dozen others behind and in front of me and i'm the only one wearing a is real,0
if you strongly disagree just sign the below petition,0
sir please draw your attention towards the bad condition of dayal sar road and pending work of sewage and water pipe line which is on hold since long due to lockdown,0
"you guys need to stop regurgitating the same dumb ""cnn"" talking point cnn did not invent that the dow jones had the largest point drop in history today cnn did not invent the lack of testing or your dear leader lying on 2/26 that the coronavirus was going to go to zero in days",0
indian profs lawyers social workers issue statement against communalisation of covid 19 the signatories say that there were many other gatherings around that time but the tablighi jamaat event is getting communalized to further islamophobia,0
if we can close down or postpone everything in the states if the stores can be drained of everyday items why cannot and take care of the fricking homeless situation in ca by quitting the screwing of the californians there is more than coronavirus,0
government needs to revamp administration & focus of nii niv and others to prioritise research for covid type of diseases india needs to prepare for it on war footing to ward of new threat type,0
think tank complains “coronavirus is killing globalization as we know it”,0
leave everything from bottom of ur heart say if situation then was so emergent that 4hrs notice lockdown was essential was it not priority of captain(pm) 2 consult state cms doers give some time 4 ppl 2 digest & then implement lockdown more efficiently instead of what was done,0
india has lost another gem today the biggest and finest music composer of bollywood sir has passed away due to covid 19 may allah swt rest soul in peace aameen twitter com/djhiea37au,0
"""lmao italy is on lockdown trump is right about not worrying about the coronavirus"" idk bro i guess we are just going to get cured for free but please flex on us the fact that you spend money to get in an ambulance",0
“coronavirus forecasts are grim ‘it's going to get worse'” ⁦⁩,0
and the ‘ effect' increased exposure to poses health biosafety and global security risks,0
amazing descriptive sketch _19 …,1
still obsessed are corona is there beware,0
what a project in corona time this will detect your mask properly and monitor you you can not cheat with camera,1
high risk the scope of shelby county residents who could need severe coronavirus care ~/620115610/0/memphis/home~high risk the scope of shelby county residents who could need severe coronavirus care/ …,0
hello i'm in because from lockdown so plz help me i'm hyderabad plz pensive_face pensive_face crying_face crying_face folded_hands folded_hands,0
noida today _19,1
and to think that in february my biggest concern about march was running out of plastic bags,0
indonesian capital closes schools for two weeks due to coronavirus concerns,0
instead of naming the virus correctly coronavirus trump purposely does what he does with everything he dislikes not putting aside how serious this is it is still politics to him that is why america's allies under trump are hard to come by,0
abuses for c2 communication twitter com/sslfhbl8ah,0
lesson cost of living is never expensive it is the cost of lifestyle that is expensive,0
now international community talks about new world order and globalization when every country suffer this danger pandameic i mean what is going on while priority should be how can defeat covid19 and how can tackle the going on circumstances,0
student loan debt has nothing to do with the coronavirus this lady needs to shut up,0
ben shapiro slams media for suggesting trump avoided this coronavirus question 'you're out of your mind' are you kidding me has the msm completely lost their damn minds good grief,0
i was fine when my work shut down i was fine just hanging around but the coronavirus has gone too far now that my apartment pool is closed,0
hearing original joe's restaurant in north beach just closed indefinitely and blasted rem's “it's the end of the world as we know it” as they shut the doors not sure whether to laugh or cry thanks for the tidbit,0
great idea be care full pravate people chances of spread of corona infection in between gvmc wards red highly sensitive wards / areas,1
"did you get your check yet why attacks on trump's""slow"" response to the virus are flooding my feed obama's former cdc director admitted sexual offender thomas frieden has condemned the us response to corona some people just do not know when to shut up",0
here is a flight from xiamen to vancouver arriving within the next hour does and the really think that canadians are stupid to not find out pic twitter com/j1nszsnx19,0
_them saints by the greatest virtue grain donation has been considered so this is the corona of the epidemic in the crisis period sant rampal ji maharaj with the blessings of place place the food on the sharing arrangement is being,1
girls be out here like if we do not use a condom will i get coronavirus no bitch but i'll give you gonorrhoea,0
good i learn this method in lockdown period thanks mem,1
mr vivek joshi young artsit of school of paintings sent message to the people of and the on the corona virus through there marvellous art work in phad painting artist shanti lal joshi 941467750 9461331990 …,1
are you guys ordering clothes for eid i'm so confused where and for whom would i wear them broken_heart,0
i just hope this virus gets under control before tick season starts or else we will be dealing with corona with lyme,0
ji line corona variants ppe kit workers you so much guruvar folded_hands folded_hands rose rose bouquet bouquet,1
having more money does not make you rich for this ladies red_heart,1
“56% of californians are expected to be infected with coronavirus” oh i think the fuck not i'm moving to antarctica it is official,0
why all financial capital towns are worst affected with like neither nor is affected in same ratio when compared to other financial capital towns of world,0
i will remember this fucking year till my last breathe angry_face_with_horns __19,0
mtmar daily sports minute with discussing all the sports and leagues shutdown by the coronavirus the show will be on hiatus until the games resume,0
odds to die from coronavirus you +1000000000000000000 who wants this action,0
have not had my lips done in nearly a year and got an appointment three months ago which is now cancelled due to this coronavirus i guess i'll die ugly then,0
what if the government is using the coronavirus as a distraction what if something bigger is happening and we do not know because all we see on tv and on social media is the stupid virus,0
sunset view /y4gqb0uitf – at vastral metro station,1
secondly there was a gentleman on cnn who has the coronavirus who stated he believes he contracted the virus from his church choir he stated their was other members of the choir who was sick as well,0
biden's campaign uses obama's ebola czar as hired gun to attack president trump's coronavirus response as joe hides at home (video) via,0
great content smiling_face_with_smiling_eyes clapping_hands marketing week explores how coronavirus is changing the way marketers work,1
everyone criticize you when you fail in engineering but they do not know the reason behind it before you choose engineering as your career you should know what to choose and why what you think twitter com/8hmdesn4pw,0
the man who was responsible for the outbreak (pence) of the aides virus is in charge of the coronavirus let that sink in,0
everything is shut down — now what nagar,0
this billboard is worth sharing thanks to the muslim canadians for this amazing wisdom awareness pic twitter com/xm8zt8a20x,1
"ps and those death rates are trending wrong ""incoming stats are incredibly worrying italy case fatality rate growth in ~3 weeks 0% (feb 20) 0 4% (feb 26) 1 1% (mar 3) 4 2% (mar 6) 5 0% (mar smiley 6 6% (mar 11) 7 2% (mar 13)""",0
okay i will make myself safely at home during corona break out,0
sixth annual 'ride for ronnie' motorcycle ride and concert postponed due to coronavirus concerns,0
amidst lockdown and police brutality the workers are coming only to ensure the safety of students risking their lives but jnu vc has ignored them since the past 3 months by not paying them,0
a website thats basically reddit which we use to rank the relative cringiness of celebrities during coronavirus by the time all is said and done who do you think will have been the most insufferable,0
several eminent personalities have come up to extend financial aid to the government by contributing to pm cares fund on pm modi's appeal to battle covid 19 via namo app,0
i guess average office opens at 10am morning and from 7am to 9am monday to friday morning is very much good time to get things from market thats why cmc ask 7am onwards u can open business etc but sadly we do not have unity towards our government to fight for covid,0
you konw maybe it is just best to just not see the twitter timeline cause there is so many unfunny coronavirus related jokes it is like watching dane cook tweeting all day,0
donny dirtbag's accomplishments so far removed protections that benefited people who are not rich endangered the lives of americans & is still lying about the coronavirus numbers & the chaos he is a liar he is corruption he only cares about his own putrid self pic twitter com/4pb57g3gev,0
please watch of for my new song “bahar mat nikal” on youtube it is a light minded rap song based on the current pandemic covid19 aka corona virus if you like the song please like comment & share it also…,1
this coronavirus noise reminds me why i need to live somewhere else where i can take my health seriously,0
maharashtra records 1 008 new covid 19 cases in 24 hrs highest in a single day,1
i used hand sanitizer before it was everyone is bestfriend if i run out it will be my absolute worst nightmare,0
ebola & corona joined to hit the world …,0
respected sir your are also the best warrior of the india without you not possible to us win the corona virus,1
respected sir i and my 8 other collegues are terminated from school without any prior notice during lockdown on 23 march 2020 we all are facing financial problems and so much depressed regarding our livelihood please help us pic twitter com/e31w75uvfz,0
fine people hoax lester holt hoax disabled reporter hoax s hole country hoax coronavirus non hoax hoax russia ukraine all taken out of context or made up,0
i ran out of my heart lasix insulin and thyroid meds on friday if coronavirus does not kill not having medicine will i do not a fucking reason to fight anymore,0
no supply of water in my area since last 15 days we are following govt orders by staying in our homes due to covid19 but i would like to request govt to provide basic human needs which we deserve to live our lives with sanity …,0
in this lockdown period watching movies deeply got siddiki as witness in sarfarosh of and as pickpocket in munnabhai mbbs of great actor,1
did not study for my covid 19 test yet i still passed smiling_face_with_sunglasses,1
this coronavirus has really brought out the pussy in people,0
tried calling amazon customer care but every time call gets disconnected or line is busy due to covid,0
bbc news coronavirus follow virus advice or 'tougher measures' likely says pm you better lock down the country mr johnson too many idiots still out and about without any care with the advice,0
it has not escaped from my attention fed lowering interest to zero reeks of contrasting desesperation and will not put money on the hands of consumers,0
loved this video from twitter com/2dccivvx0k,1
india raises ahead to hear us we r 3rd highest in daily new +ves cases and daily death only only to beat us & russia on daily new +ve cases and just to beat us & brazil on daily new deaths achievement lockdown blues yet to manifest wait till next monday,1
if you all do not know what the federal reserve is look it up and watch to see if it is still there after the coronavirus scare is over,0
best wishes to your son on his birthday your father is on his service to nation enlightening masses on the threat of corona wish him many happy healthy years to come …,1
11 in stock eco solutions n95 particulate respirator mask w/exhale valve 10 masks ad,0
eventually greta thunberg got mad and spread the virus,0
the new protection way for covid 19 no more mask let follow him 55 twitter com/vxndmgfsx7,1
we know all hell will break loose the minute the wifi goes out,0
i am feeling corona symptoms,0
gross incompetence columbia u doctor on federal response to coronavirus ‘gross amateur hour incompetence',0
mind and body practices focus on interactions among brain mind body & behavior is a mind & body practice to increase calmness physical relaxation enhancing well being join me 4 online meditation 9 30 ist 12 brazil for link contact +55 (21) 99505 3568 pic twitter com/bcwsfzats2,1
think i've got the pissing coronavirus,0
good leaders dont cause panic even when there are reasons to panic what good has the run on goods done to fight corona virus,0
we are not in a state to criticise govt instead we should get unit and fight against this disease we are living in third world country we have to contribute in these tough times to the underprivileged people who need our help in a lockdown,0
increased at home coronavirus stress can lead to increased pet woes,0
fear and stress cause the body to go into fight or flight response wearing down your immune system focus on practices and behaviors which strengthen the mindbody spirit and,0
covid 19 third death in jammu and in last 24hrs toll 31 …,0
your boss ‘ man majid memon says tabligih markaz is innocent ur state is a covid hotspot now your greed for the chair will shut u up now,0
global warming march weather x corona virus class cancellation most insane collab of all time,0
director general of world health organization severely overstated the fatality rate of the coronavirus leading to overblown global panic via,0
are there any outbound vbm flights from mumbai to dubai my 89 year old father h l ajwani is stranded living completely alone due to lockdown please can you arrange to bring him to dubai +971506407233,0
ohio the state has 50 confirmed cases of coronavirus bowling alleys fitness centers gyms movie theaters public recreation centers trampoline parks and water parks are ordered to be shut,0
⁦⁩ in ⁦⁩ on managing now & planning preventative strategies for future crises nb written late feb 2020 ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩,0
but it is not called chinese virus it is called corona virus dip shit,0
a pregnant lady travel fr covid test till borivali w frm malad fr covid test n by d time she reached she was denied saying v are closed no hospital is admiting her without test centres are responding rip humanity,0
opening of schoos by july will be the worst discussion by govnt children are more vulnerable than adults to covid19 so should be given the maximum safety an year of school lost can be recovered easily loss of a child's life cannot fight against this – at pradham grand,0
who tryna go with me on a $299 7 day cruise to the bahamas while ppl still scared of coronavirus,0
coronavirus be still and wait on the lord he will bring his way his truth and his life out of this,0
oh yes nationalism is on peak in europe these days i too agree however globalisation and nationalism do check each other over a period of time however current day us where the religious centres are open in such covid situation is of course not something to be proud about,1
have not been this nervous since they started human trials with the covid 19 vaccine …,0
if anybody's clueless it is you blaming the democrats for the effects on the stock market in the economy is totally lame his trade wars weakened the stock market earlier which is why it is suffering so bad now because of the coronavirus not the dems,0
when our hon'ble hm is saying you learn to live with corona and even the citizen of india r also ready to learn then why this delhi up haryana border sealing issue still going on it is completely opposite what center is guiding,0
perhaps there is an exaggeration about the matter because the world will continue before the coronavirus and after that there is no reason to panic as long as god is present,0
coronavirus is not nearly as bad as the plague was and yet twitter is still going crazy i can only imagine what the tl would have been like back then absolute shambles,0
i feel pity on myself a sabji wala who use to deliver at home refused to deliver me vegetables and when asked i was answered aap chinese ho corona hoke nahi marna hume,0
if we r speaking on % the corona virus death rate is higher considering we do not have any cure for it and for flu we have treatment the new virus is more deadly think about that,0
this is a great example of hyperbolic discounting where most of the owners choose smaller immediate rewards rather than larger later rewards,1
california moving homeless to hotels in scramble to prevent coronavirus explosion on the streets,0
if players train with the fear of __19 in back of their mind how it that going to help,0
corona virus that shit is real,0
beauty of shangla swat kpk pakistan Pakistan click on this given link _world,1
the order issued on domicile is totally unacceptable to jkap domicile order an ‘ill timed causal attempt' by goi jkap ‘demands order be put in abeyance till covid pandemic is over' “it is most unfortunate… …,0
you mean the gold cabin in the metro nope good old standard corona ridden cabin lol,1
i'm well educated and of course i cannot get corona virus from drinking my fav beer which are coronas but i'm a stay away from those until this whole thing blows over,0
i do not have the coronavirus (sars cov 2) i have decided to self quarantine for the next 30 days i am doing this for my family myself and the community everyone should take this crisis seriously do not endanger the health of your family or anybody else god bless pic twitter com/4llczhgsyh,0
day 11 of lockdown so this lockdown might extend till april 28 over here we never even half the 4weeks wey dey ground so oh and they are tryna extend it to 6weeks face_with_tears_of_joy face_with_tears_of_joy i was almost vexed sha but i remembered that vexing cannot do shii in this case,0
feeling happy that was for corona warriors,1
"karl rove ""did they call president obama racist when he used phrase ""mers"" a no the was silent",0
my life sharks,1
haa kafi irritating wala joke corona jantacurfew lockdown twist with nizamuddin wala case,0
this is the lesson for humanity if nothing is done now the future releases of biological attacks will be 10000000000000000000000x worse,0
coronavirus italians barred from austria to stop spread,0
you need not ask why has been trending for more than 21/2 yrs you just stood at a podium in the rose garden and blatantly lied about google developing a website that would screen people on whether or not they need a test for the google denies,0
new — trump's campaign staff were informed late tonight to work from home though this coming monday amid coronavirus concerns multiple sources tell me & the campaign is plans to conduct a deep cleaning of its massive virginia offices during that time,0
currently reading outwitting the devil by napoleon hill halfway through and it is absolutely astounding a great read especially in these corona virus times where people are consumed by fear the only thing we should be fearing is fear itself,0
come kwa baba dance cover video shot by wellbeingbill …,1
alphonso mangoes most savored seasonal fruit is on my table today & my heart goes to the farmers & supply chain who struggle to export their produce amid this lockdown brunt in india … during pic twitter com/ckrvcbkbhp,0
writing this from the sleepless nights helpless times break from the mediocre life we are all in this together staying home will help the situation be better – at vasant kunj enclave,0
sir excellent work to boost up the moral of corona warriors great work sir,1
hilarious good way to keep corona free …,1
see the affect of our foolishness we cannot compromise with the health of every indian religion is peace time choice but in pandemic situation only is only choice this foolishness act may teach us the lesson of the century _19india …,1
surreal but wonderful we should be thinking of our docs and nurses as our troops on the frontline of an impending war we owe it to them to do what we can to,0
did they forget we are still under attack by covid …,0
"celebrated music composer of the duo sajid wajid passes away at 42 he was suffering from covid 19 my prayers and strength for the entire family may his soul ""rest in peace"" twitter com/2xznbx11or",0
kj apa is coronavirus conspiracy theory,0
the government must take over all the private hospitals & nursing homes for at least a year to control the menace of fleecing covid 19 patients & their families by them there is no other way as they are fleecing the patients with impunity without any shame or fear,0
shamefully tried to sneak in legislation in emergency bill no we need a clean bill for this crisis specifically & now my god you have lost all credibility to criticize after your continuous appalling behavior,0
armed forces have made available over 9 00 hospital beds and more than 8 500 doctors and support staff across the country to deal with the rising cases of coronavirus infection officials,0
Pakistan pakistan slow spreading and improving slightly contagion est 0 01% of pop infected peak daily deaths of 166 991 in 43 days danger of losing control proj death toll 1 350 793 in ~67 days four_o’clock 22/04 1/4,0
the united states of america will hammer this piece of shit into the ground we will exterminate it prepare to be impressed,0
amidst the on going _19 crisis media is shifting the to a hindu muslim issue an organized media conspiracy against the is unacceptable during the medical emergency people deserve love and care not hatred and fear mongering,0
this time it is about indian economy after the covid19 pandemic pls watch comment and share …,0
then let us lockdown all the public hospital's and tells the public to stay at home or either go to private hospitals the govt shall then not collect tax from the public when they are not able to provide health facilities & quality education ー19,0
each party is responsible for our poor health condition congress did nothing and bjp also did nothing else bjp boosted capitalism in this covid19 situation out worst economical status is only due to capitalism our informal sector contributes most but targeted to be killed,0
boy that is sad i hate this virus,0
when fear drives us apart 6 ways to collaborate rather than compete and why it is important for your career,0
this lockdown can stop you from having restaurant style thai food at home try these pad that noodles with whatever you have in your kitchen recipe twitter com/mtxdqif1yr,1
dyk •frontline mds in communities acrosshave no means of ordering essential ppe b/c cdn suppliers indefinitely out of stock—no govt assistance despite mds raising concerns •ph agencies directing cdns suspected of infection to hosp ers—puts vulnerable hosp pts at risk,0
social distancing in to fight against corona …,0
the only reason i'm scared of the coronavirus is bc a lot of things are closing bc of it and if my store decides to close then i'm literally going to have to move back home and everything i worked for will be gone,0
the government is a ebola made disease like coronavirus,0
omg the coronavirus must be serious then,0
everything has positive and negative tey to see the other side too imazine how many accident death prevents during lockdown how many families reunited how many learn new abt themselves and others nature get relief from pollution cleaning awareness increase and many more +,1
